Item Number,Product Name,Product Url,List Price 2019,Sale Price 2019,Brand,Category,List Price 2020,Sale Price 2020
566797730.0,Kent Shogun Shockwave Men 26 in. Dia. Bicycle Multicolored,https://www.walmart.com/ip/Kent-Shogun-Shockwave-Men-26-in-Dia-Bicycle-Multicolored/651844800,295.57,295.57,Kent,Sports & Outdoors | Bikes | Adult Bikes | Mountain Bikes,295.57,295.57
552105339.0,"Caldwell E-Max Electronic Hearing Protection Low Profile Ear Muffs, Green - 487557",https://www.walmart.com/ip/Caldwell-E-Max-Electronic-Hearing-Protection-Low-Profile-Ear-Muffs-Green-487557/20893886,25.23,25.23,BATTENFELD TECHNOLOGIES,Sports & Outdoors | Outdoor Sports | Hunting | Game Management | Hearing & Eye Protection,34.0,34.0
566050157.0,Dove Antiperspirant Deodorant Advanced Care Sheer Cool 2.6 oz,https://www.walmart.com/ip/Dove-Antiperspirant-Deodorant-Advanced-Care-Sheer-Cool-2-6-oz/922255758,4.88,4.88,Dove,Personal Care | Bath & Body | Dove Deodorant & Antiperspirant,4.88,4.88
571491772.0,Rinehart X-Bow Bag Target,https://www.walmart.com/ip/Rinehart-X-Bow-Bag-Target/505908568,54.89,54.89,Rinehart,Sports & Outdoors | Outdoor Sports | Hunting | Archery | All Archery,49.89,49.89
556010706.0,"Natures Secret Super Cleanse Tablets, 100 CT",https://www.walmart.com/ip/Nature-s-Secret-Super-Cleanse-Tablets-100-CT/54137077,11.96,11.96,Natures Secret,Health | Superfoods & Cleanses | Body Cleanse | All Body Cleanse,11.96,11.96
550866243.0,"Herbal Essences Smooth Collection Conditioner with Rose Hips & Jojoba Extracts, 13.5 fl oz",https://www.walmart.com/ip/Herbal-Essences-Smooth-Collection-Conditioner-with-Rose-Hips-Jojoba-Extracts-13-5-fl-oz/22101464,4.88,4.88,Herbal Essences,Beauty | Hair Care | Conditioner | All Conditioner,5.97,5.97
570369940.0,"Michael Kors by Michael Kors Eau de Parfum, Perfume for Women, 3.4 oz",https://www.walmart.com/ip/Michael-Kors-by-Michael-Kors-Eau-de-Parfum-Perfume-for-Women-3-4-oz/27006714,115.0,55.0,Michael Kors,Premium Beauty | Premium Fragrance | Premium Perfume,49.5,49.5
575847037.0,Japanese Samurai Chessmen & Champion Board,https://www.walmart.com/ip/Japanese-Samurai-Chessmen-Champion-Board/547557664,187.0,187.0,Cambor Games,Sports & Outdoors | Outdoor Sports | Water Sports | Bodyboards,187.0,187.0
567857233.0,Marvel Spiderman Solid Folding Armchair for Kids,https://www.walmart.com/ip/Marvel-Spiderman-Solid-Folding-Armchair-for-Kids/195463180,17.95,17.95,Marvel,Sports & Outdoors | Outdoor Sports | Camping Gear | Camping Furniture | Camping Chairs | Kids Camping Chairs,17.95,17.95
571895418.0,"Callaway Mens Strata 19 Tour Golf 16-Piece Complete Set (Regular Flex, Steel Shaft, Right Handed)",https://www.walmart.com/ip/Callaway-Men-s-Strata-19-Tour-Golf-16-Piece-Complete-Set-Regular-Flex-Steel-Shaft-Right-Handed/875464584,499.99,259.99,Callaway,Sports & Outdoors | Sports | Golf Equipment | Golf Clubs | Golf Complete Sets,499.99,372.73
575457407.0,green sprouts Wipe-off Bibs (3pk),https://www.walmart.com/ip/green-sprouts-Wipe-off-Bibs-3pk/414396202,9.78,9.78,green sprouts,Baby | Feeding | Bibs and Burp Cloths,9.87,9.87
564441805.0,"Gatorade G2 Lower Sugar Thirst Quencher, Grape, 12 Ounce Bottles (Pack of 12)",https://www.walmart.com/ip/Gatorade-G2-Lower-Sugar-Thirst-Quencher-Grape-12-Ounce-Bottles-Pack-of-12/10450640,6.27,6.27,Gatorade,Food | Beverages | Sports Drinks | Gatorade,5.98,5.98
1567037.0,"Conair Hot Sticks Instant Heat .5"" Curling Iron",https://www.walmart.com/ip/Conair-Hot-Sticks-Instant-Heat-5-Curling-Iron/3999282,13.04,12.21,Conair,Beauty | Beauty by Topic | Back to School Beauty Supplies | Back to School Hair Care and Styling,13.99,13.99
4650517.0,Alba Botanica Natural Even Advanced Moisturizer Spf 15 - Sea Moss 2 oz Lotion,https://www.walmart.com/ip/Alba-Botanica-Natural-Even-Advanced-Moisturizer-Spf-15-Sea-Moss-2-oz-Lotion/10324183,9.45,9.45,Alba Botanica,Personal Care | Bath & Body | Body Scrubs & Exfoliators,8.6,8.6
553279644.0,"Welchs Fat-Free Island Fruits Fruit Snacks, 8 Oz.",https://www.walmart.com/ip/Welch-s-Fat-Free-Island-Fruits-Fruit-Snacks-8-Oz/118183527,0.0,0.0,Welchs,"Food | Snacks, Cookies & Chips | Fruit Snacks | All Fruit Snacks",0.0,0.0
568895629.0,White Dot Bowling Ball- Pink/Black- 6 lbs,https://www.walmart.com/ip/White-Dot-Bowling-Ball-Pink-Black-6-lbs/583418198,49.95,49.95,Columbia 300 Bowling,Sports & Outdoors | Sports | Bowling | Bowling Balls,49.95,49.95
558242412.0,"Prunelax Cirulax Max Relief Laxative Tablets, 100 Ct",https://www.walmart.com/ip/Prunelax-Cirulax-Max-Relief-Laxative-Tablets-100-Ct/665750715,41.82,41.82,Prunelax,Health | Laxatives | Laxative Pills,18.99,18.99
574584393.0,Kelloggs All Bran Buds Breakfast Cereal 22 oz box,https://www.walmart.com/ip/Kellogg-s-All-Bran-Buds-Breakfast-Cereal-22-oz-box/173813527?wpa_bd=1576597439004&wpa_pg_seller_id=F55CDC31AB754BB68FE0B39041159D63&wpa_ref_id=b1679693d8a55d20c789ea6d0321d062&wpa_aux_info=__aux_info__&wpa_tag=__tag__&wpa_pos=3&wpa_plmt=__plmt__&wpa_aduid=__aduid__,3.68,3.68,All Bran,Food | Breakfast & Cereal | Cold Cereal | Kelloggs Cereals,3.68,3.68
574756639.0,Nestle Carnation Original Malted Milk Powder Packaged Malt Powder 40 Oz Canister,https://www.walmart.com/ip/Nestle-Carnation-Original-Malted-Milk-Powder-Packaged-Malt-Powder-40-Oz-Canister/161330451,19.63,19.63,NESTLE CARNATION,"Food | Fresh Food | Dairy, Eggs & Cheese | Milk & Cream",19.56,19.56
566774216.0,"NOW Supplements, L-Arginine 1000 mg, Amino Acid, 120 Tablets",https://www.walmart.com/ip/NOW-Supplements-L-Arginine-1000-mg-Amino-Acid-120-Tablets/39571405,13.98,13.98,NOW supplements,Health | Protein & Fitness | Arginine,14.35,14.35
575266214.0,"NutriChef PKFD14BK.0 - Electric Countertop Food Dehydrator, Food Preserver",https://www.walmart.com/ip/NutriChef-PKFD14BK-0-Electric-Countertop-Food-Dehydrator-Food-Preserver/515277725,49.99,49.99,NutriChef,Home | Appliances | Kitchen Appliances | Specialty Appliances | Food Dehydrators,49.99,49.99
553544492.0,Marcy ECO Fitness Iron 40 Pound Adjustable Dumbbell Set with Carrying Case ADS42,https://www.walmart.com/ip/Marcy-ECO-Fitness-Iron-40-Pound-Adjustable-Dumbbell-Set-with-Carrying-Case-ADS42/29733525,68.99,68.99,Marcy Fitness,Sports & Outdoors | Exercise & Fitness | Strength Training | Weights | Weight Sets,68.99,68.99
576047290.0,Kemper Snowboards 1990/1991 Mens Rampage 158cm,https://www.walmart.com/ip/Kemper-Snowboards-1990-1991-Men-s-Rampage-158cm/164427637,415.65,415.65,Kemper Snowboards,"Sports & Outdoors | Outdoor Sports | Winter Sports | Skis, Snowboards & Accessories",342.3,342.3
568456737.0,Tiny Arcade Galaga,https://www.walmart.com/ip/Tiny-Arcade-Galaga/498628605,12.88,12.88,Worlds Smallest,"Video Games | Retro and Arcade Gaming Consoles, Accessories & Games | Classic Arcade Gaming",12.88,12.88
552823167.0,Koolscape 270 gal Liner Pond Kit with Solar Light,https://www.walmart.com/ip/Koolscape-270-gal-Liner-Pond-Kit-with-Solar-Light/34152359,119.03,119.03,Koolatron,Patio & Garden | Patio & Outdoor Decor | Pond Liners and Kits,100.22,100.22
566792350.0,"Optimum Nutrition Amino Energy Pre Workout + Essential Amino Acids Powder, Raspberry Lemonade, 25 Servings",https://www.walmart.com/ip/Optimum-Nutrition-Amino-Energy-Pre-Workout-Essential-Amino-Acids-Powder-Raspberry-Lemonade-25-Servings/338049551,19.99,19.99,Optimum Nutrition,Health | Protein & Fitness | Pre Workout,19.93,19.93
553145303.0,"Berkley Gulp! Saltwater 6"" Grub",https://www.walmart.com/ip/Berkley-Gulp-Saltwater-6-Grub/32927742,6.99,6.99,Berkley,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Lures & Baits | Fishing Soft Baits,6.99,6.99
568164101.0,Darice Ceramic Wax Warmer - Electric - Beige Flowers and Nature Design,https://www.walmart.com/ip/Darice-Ceramic-Wax-Warmer-Electric-Beige-Flowers-and-Nature-Design/157511186,13.16,13.16,Darice,Home | Decor | Candles & Home Fragrance | Wax Warmers,13.16,13.16
578000859.0,Star Wars Porg Brown & White Throw Pillow~,https://www.walmart.com/ip/Star-Wars-Porg-Brown-White-Throw-Pillow/766753346,22.88,14.97,Star Wars,Home | Teens Rooms | Teens Decor | Teens Decorative Pillows,22.88,22.88
554052178.0,"Firefly Superman Turbo Power Toothbrush, Soft",https://www.walmart.com/ip/Firefly-Superman-Turbo-Power-Toothbrush-Soft/46791824,2.09,2.09,Dr. Fresh,Personal Care | Oral Care | Childrens Oral Care,2.09,2.09
569751857.0,"Elegantoss Camping Hammock Double Parachute Portable Including 2 Straps with Loops & Carbines– Best Heavy Duty Lightweight Nylon Parachute Hammock For Camping,Travel,Beach (Black/Red)",https://www.walmart.com/ip/Heavy-Nylon-Parachute-Carbines-Lightweight-Hammock-For-Camping-Travel-Beach-Black-Red-Straps-Loops-Double-Portable-2-Duty-Best-Elegantoss-Including-C/547610882,26.86,26.86,Camping Hammock,Sports & Outdoors | Outdoor Sports | Camping Gear | Camping Furniture | All Camping Furniture,26.89,26.89
575675028.0,Womens Cotton Premium Quarter Cushion Socks - 3 Pairs,https://www.walmart.com/ip/Women-s-Cotton-Premium-Quarter-Cushion-Socks-3-Pairs/490978174,15.99,15.99,Frad Rivka,"Clothing | Womens Clothing | Womens Socks, Hosiery & Tights | Womens Socks | Womens Casual Socks",15.99,15.99
575492141.0,McDavid Knee Pad / pair S/M,https://www.walmart.com/ip/McDavid-Knee-Pad-pair-S-M/301003418,0.0,0.0,McDavid,Sports & Outdoors | Sports | Volleyball | Volleyball Knee Pads,0.0,0.0
552403160.0,"Dove Pink Beauty Bar 4 oz, 10 Bars",https://www.walmart.com/ip/Dove-Pink-Beauty-Bar-4-oz-10-Bars/38260431,10.88,10.88,Dove,Personal Care | Bath & Body | Body Wash & Shower Gel,10.88,10.88
565334301.0,Hudson Baby Plush bathrobe (baby boys or baby girls unisex),https://www.walmart.com/ip/Hudson-Baby-Plush-bathrobe-baby-boys-or-baby-girls-unisex/56003180,13.97,10.99,Hudson Baby,Clothing | Kids Clothing | Baby Clothing | Baby Girls Clothing | Baby Girls Pajamas | Baby Girls Pajama Sets,13.97,10.99
577935253.0,C80-R Rear Endurance Series Elliptical Cross,https://www.walmart.com/ip/C80-R-Rear-Endurance-Series-Elliptical-Cross/994118574,1300.0,1300.0,Tunturi,Sports & Outdoors | Exercise & Fitness | Exercise Machines | Ellipticals,1300.0,1300.0
556375752.0,"Titleist Titleist Golf Balls, Used, Good Quality, 60 Pack",https://www.walmart.com/ip/Titleist-Titleist-Golf-Balls-Used-Good-Quality-60-Pack/54794099,26.87,26.87,Nitro Golf,Sports & Outdoors | Sports | Golf Equipment | Golf Balls,26.87,26.87
563271558.0,Peterson Scoremaster,https://www.walmart.com/ip/Peterson-Scoremaster/5733886,8.03,8.03,Markwort Sporting,Sports & Outdoors | Sports | Baseball Gear & Equipment | Baseball Training Equipment,7.98,7.98
550934663.0,"PhysiciansCare, ACM90091, Allergy Plus Medication, 50 / Box",https://www.walmart.com/ip/PhysiciansCare-ACM90091-Allergy-Plus-Medication-50-Box/21854504,22.6,22.6,PhysiciansCare,Health | Allergy and Sinus | Allergy Medicine,22.6,22.6
558265075.0,Christophers Quick Colon Part 1 - 485 mg - 100 Vegetarian Capsules,https://www.walmart.com/ip/Christopher-s-Quick-Colon-Part-1-485-mg-100-Vegetarian-Capsules/25860835,10.35,10.35,Christophers Original Formulas,Health | Superfoods & Cleanses | Colon Cleanse,10.35,10.35
552915866.0,"Dove Sensitive Skin Beauty Bar 4 oz, 10 Bars",https://www.walmart.com/ip/Dove-Sensitive-Skin-Beauty-Bar-4-oz-10-Bars/39778144,10.88,10.88,Dove,Personal Care | Bath & Body | Body Wash & Shower Gel,10.88,10.88
554595421.0,"JJ Cole Agility Stretch Carrier, Secure Hands-Free Baby Wrap Carrier, Black, Small",https://www.walmart.com/ip/JJ-Cole-Agility-Stretch-Carrier-Secure-Hands-Free-Baby-Wrap-Carrier-Black-Small/38659114,39.88,29.99,Jj Cole,Baby | Baby Activities & Gear | Baby Carriers & Wraps | Baby Carriers,39.95,39.95
554008899.0,Franklin Cfx Pro Batting Glove,https://www.walmart.com/ip/Franklin-Cfx-Pro-Batting-Glove/44732654,61.72,61.72,ONLINE,Sports & Outdoors | Sports | Baseball Gear & Equipment | Batting Gloves,54.07,54.07
564211751.0,Victor 5-Pack Scent-Away Natural Rodent Repeller Packs ,https://www.walmart.com/ip/Victor-5-Pack-Scent-Away-Natural-Rodent-Repeller-Packs-nbsp/43947821,7.47,7.47,Woodstream Corp,Household Essentials | Pest Control | All Pest Control,8.99,8.99
563617254.0,2-in-1 Cornhole Boards & Beer Pong Table w/ Color-Changing LED Glow Lights - Baltimore Football Field,https://www.walmart.com/ip/2-in-1-Cornhole-Boards-amp-Beer-Pong-Table-w-Color-Changing-LED-Glow-Lights-Baltimore-Football-Field/932240171,179.26,179.26,Party Pong,Sports & Outdoors | Recreation | Outdoor Games | Toss Games | Beer Pong,179.65,179.65
572008860.0,Ergobaby Natural Curve Nursing Pillow Falling Feathers,https://www.walmart.com/ip/Ergobaby-Natural-Curve-Nursing-Pillow-Falling-Feathers/873424073,55.0,55.0,Ergobaby,Baby | Feeding | Breastfeeding Support,55.0,55.0
567660887.0,Daiwa Tatula Spinning,https://www.walmart.com/ip/Daiwa-Tatula-Spinning/829786120,169.64,169.64,Daiwa,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Reels | All Fishing Reels,166.06,166.06
567994768.0,"Equate Comfort Grip Cane, Black",https://www.walmart.com/ip/Equate-Comfort-Grip-Cane-Black/14179114,13.74,13.74,Equate,Health | Equate | Equate Home Health | Equate Mobility Aids,13.74,13.74
570465209.0,Disney Princess ImaginAction Insulated Hard Spout Leak Proof Sippy Cups 9 Oz - 2 Pack,https://www.walmart.com/ip/Disney-Princess-ImaginAction-Insulated-Hard-Spout-Leak-Proof-Sippy-Cups-9-Oz-2-Pack/902174311,8.62,8.62,The First Years,Baby | Feeding | Toddler Feeding,8.62,8.62
567076235.0,"Jus by Julie Booster Juice Shots, Assorted Flavors, 12 Count",https://www.walmart.com/ip/Jus-by-Julie-Booster-Juice-Shots-Assorted-Flavors-12-Count/980384952,47.25,47.25,Jus by Julie,Health | Superfoods & Cleanses | Juice Cleanses | All Juice Cleanses,47.25,47.25
575618519.0,AllMax Nutrition - QuickMass Loaded Cookies & Cream - 6 lbs.,https://www.walmart.com/ip/AllMax-Nutrition-QuickMass-Loaded-Cookies-Cream-6-lbs/143135046,48.74,48.74,ALLMAX Nutrition,Health | Protein & Fitness | Mass Gainers,60.77,60.77
568156129.0,"Dymatize Elite 100% Whey Protein Powder, Chocolate Fudge, 25g Protein/Serving, 5 Lb",https://www.walmart.com/ip/Dymatize-Elite-100-Whey-Protein-Powder-Chocolate-Fudge-25g-Protein-Serving-5-Lb/196779674,49.02,49.02,Dymatize,Health | Protein & Fitness | Protein Powder | Whey Protein Powder,54.99,54.99
563281687.0,BSN SPORTS Heavy Duty Basketball Ball Cart,https://www.walmart.com/ip/BSN-SPORTS-Heavy-Duty-Basketball-Ball-Cart/29138009,64.31,64.31,BSN SPORTS,Sports & Outdoors | Sports | Basketball | Basketball Equipment,64.3,64.3
556010696.0,"Natures Secret Super Cleanse Herbal Supplement Tablets, 200 CT",https://www.walmart.com/ip/Nature-s-Secret-Super-Cleanse-Herbal-Supplement-Tablets-200-CT/54137075,17.96,17.96,Natures Secret,Health | Superfoods & Cleanses | Body Cleanse | All Body Cleanse,17.96,17.96
564910295.0,Nerf Sports Weather Blitz Football (blue),https://www.walmart.com/ip/Nerf-Sports-Weather-Blitz-Football-blue/56052849,29.96,29.96,Nerf,Sports & Outdoors | Sports | Football Gear & Equipment | Footballs,35.86,35.86
575357370.0,Daiwa Revros LT PMC Executive Travel Pack REVLT20-4BI G665UL,https://www.walmart.com/ip/Daiwa-Revros-LT-PMC-Executive-Travel-Pack-REVLT20-4BI-G665UL/391018626,71.9,71.9,Daiwa,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Rod & Reel Combos | All Rod & Reel Combos,72.48,72.48
573707748.0,"Srixon Soft Feel Golf Balls, Used, Near Mint Quality, 36 Pack",https://www.walmart.com/ip/Srixon-Soft-Feel-Golf-Balls-Used-Near-Mint-Quality-36-Pack/956402089,16.7,16.7,Srixon,Sports & Outdoors | Sports | Golf Equipment | Golf Balls,16.7,16.7
556608661.0,UDAP Industries Inc. Pepper Spray Kit,https://www.walmart.com/ip/UDAP-Industries-Inc-Pepper-Spray-Kit/39225341,46.9,46.9,"UDAP Industries, Inc.",Home Improvement | Home Safety | Personal Safety,46.9,46.9
557808404.0,SHAQ Double Hoop Shot Basketball Arcade Conventional + Online App Game Sportcraft Deluxe Premium,https://www.walmart.com/ip/SHAQ-Double-Hoop-Shot-Basketball-Arcade-Conventional-Online-App-Game-Sportcraft-Deluxe-Premium/55345641,189.99,111.56,Shaq,Sports & Outdoors | Recreation | Game Room | Arcade Games | Arcade Basketball,189.99,111.56
568890710.0,Flexx Single Ball Bowling Tote Bag - Camo,https://www.walmart.com/ip/Flexx-Single-Ball-Bowling-Tote-Bag-Camo/112816649,34.81,34.81,Strikeforce Bowling,Sports & Outdoors | Sports | Bowling | Bowling Bags,34.81,34.81
564469683.0,"Bobos Oat Bars, Cranberry Orange, 3 Oz",https://www.walmart.com/ip/Bobo-s-Oat-Bars-Cranberry-Orange-3-Oz/34781190,38.24,38.24,Bobos,Food | Breakfast & Cereal | Cereal Bars & Breakfast Bars,38.24,38.24
8339540.0,"OLD BAY Seasoning, 7.5 lbs",https://www.walmart.com/ip/OLD-BAY-Seasoning-7-5-lbs/20590358,29.98,27.72,OLD BAY,"Food | Condiments, Sauces & Spices | Salt, Spices & Seasoning | Mixed Spices & Seasonings | Old Bay Seasoning",29.98,27.68
576772436.0,"Earths Best Organic Stage 2 Baby Food, Apples and Blueberries, 4 oz. Jar",https://www.walmart.com/ip/Earth-s-Best-Organic-Stage-2-Baby-Food-Apples-and-Blueberries-4-oz-Jar/10318615,11.04,11.04,Earths Best,Baby | Feeding | Baby Food | Baby Food Stages | Baby Food Stage 2,11.04,11.04
577130284.0,Kerastase Resistance Strength Anti Break Hair Conditioner 6.8 oz,https://www.walmart.com/ip/Kerastase-Resistance-Strength-Anti-Break-Hair-Conditioner-6-8-oz/150074830,20.5,20.5,Kerastase,Premium Beauty | Premium Hair Care & Hair Tools | Premium Conditioners,34.0,19.99
554344104.0,"Traditional Medicinals Smooth Move Senna Herbal Dietary Supplement, 50 count, (Pack of 3)",https://www.walmart.com/ip/Traditional-Medicinals-Smooth-Move-Senna-Herbal-Dietary-Supplement-50-count-Pack-of-3/46175245,37.47,30.94,Traditional Medicinals,Health | Weight Management | Diet Foods & Drinks,39.23,39.23
564696049.0,"Euri LED Light Bulbs, Candelabra, 5W (40W Equivalent), Soft White, 2-Pack",https://www.walmart.com/ip/Euri-LED-Light-Bulbs-Candelabra-5W-40W-Equivalent-Soft-White-2-Pack/122207212,17.5,17.5,Euri,Household Essentials | Light Bulbs | LED Light Bulbs,17.5,17.5
9000113.0,"Rutters Vitamin D Whole Milk, 1 Gallon",https://www.walmart.com/ip/Rutter-s-Vitamin-D-Whole-Milk-1-Gallon/190761770,0.0,0.0,Rutters,"Food | Fresh Food | Dairy, Eggs & Cheese | Milk & Cream",0.0,0.0
556586112.0,TwinTrexx 2 Twin Baby Carrier,https://www.walmart.com/ip/TwinTrexx-2-Twin-Baby-Carrier/110317456,149.99,149.99,Stuff 4 Multiples LLC,Baby | Baby Activities & Gear | Baby Carriers & Wraps | Baby Carriers,149.99,149.99
555285110.0,"Swimline Vinyl Sidebyside Inflatable Pool Float, Purple",https://www.walmart.com/ip/Swimline-Vinyl-Sidebyside-Inflatable-Pool-Float-Purple/24370879,10.87,10.87,Swimline,Toys | Outdoor Play | Floats and Pool Games | Pool Floats and Loungers,10.14,10.14
9505503.0,"Ralphs Gluten-Free Mexican Bandits Beef Jerky, 4 Oz.",https://www.walmart.com/ip/Ralph-s-Gluten-Free-Mexican-Bandits-Beef-Jerky-4-Oz/173798512,0.0,0.0,RALPHS PACKING CO,"Food | Snacks, Cookies & Chips | Jerky & Dried Meats | Beef Jerky",0.0,0.0
567382974.0,Champion Sports Coaching Sticks With Bases,https://www.walmart.com/ip/Champion-Sports-Coaching-Sticks-With-Bases/39348170,53.46,53.46,Champion Sports,Sports & Outdoors | Sports | Soccer | Soccer Training & Coaching Equipment,50.79,50.79
574554260.0,Women 4 Heads USB Charging Electric Legs Hair Remover Cutter Epilator,https://www.walmart.com/ip/Women-4-Heads-USB-Charging-Electric-Legs-Hair-Remover-Cutter-Epilator/872164362,49.99,49.99,iron Shield,Personal Care | Shaving | Electric Shavers,29.99,29.99
570520486.0,"Freeze Dried Berry De-lite Blend, 1 full quart Mylar Bag",https://www.walmart.com/ip/Freeze-Dried-Berry-De-lite-Blend-1-full-quart-Mylar-Bag/148363588,13.08,13.08,Mother Earth Products,"Food | Meal Solutions, Grains & Pasta | Emergency Food",13.08,13.08
566932819.0,"Quaker Chewy Granola Bars, Peanut Butter Chocolate Chip, 58 Count",https://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-Peanut-Butter-Chocolate-Chip-58-Count/664198338,9.57,9.57,Quaker,Food | Breakfast & Cereal | Cereal Bars & Breakfast Bars,9.57,9.57
551892806.0,"KA-BAR KUKRI MACHETE FIXED 11.5"" 1085 CARBON BLADE KRATON BLK",https://www.walmart.com/ip/KA-BAR-KUKRI-MACHETE-FIXED-11-5-1085-CARBON-BLADE-KRATON-BLK/17687456,52.92,47.66,KA-BAR,Sports & Outdoors | Outdoor Sports | Hunting | Knives and Tools | All Knives and Tools,54.2,54.2
563098505.0,"Stack-On Executive 90 Min Fire Safe, Electronic Lock",https://www.walmart.com/ip/Stack-On-Executive-90-Min-Fire-Safe-Electronic-Lock/55607845,599.98,524.98,Stack-On,Sports & Outdoors | Outdoor Sports | Shooting | Gun Storage | Gun Safes,599.98,499.98
570001062.0,Carters Solid Changing Pad Cover - Pink,https://www.walmart.com/ip/Carter-s-Solid-Changing-Pad-Cover-Pink/100670494,37.42,37.42,Carters,Baby | Nursery & Decor | Changing Pads & Covers | Changing Pad Covers,14.99,13.0
551092159.0,"Caffe DVita French Vanilla Premium Instant Cappuccino Mix, 16 oz, (Pack of 6)",https://www.walmart.com/ip/Caffe-D-Vita-French-Vanilla-Premium-Instant-Cappuccino-Mix-16-oz-Pack-of-6/22389223,35.1,35.1,Caffe DVita,Food | Coffee | Instant Coffee,35.1,35.1
573515567.0,"Always Radiant, Size 4, Overnight Pads with Wings, Scented, 20 Ct",https://www.walmart.com/ip/Always-Radiant-Size-4-Overnight-Pads-with-Wings-Scented-20-Ct/161963054,6.97,6.97,Always,Personal Care | Feminine Care | Always | Always,6.97,6.97
550321537.0,"Jobst for Men Compression Socks Jobst For Men Knee-High, Pair",https://www.walmart.com/ip/Jobst-for-Men-Compression-Socks-Jobst-For-Men-Knee-High-Pair/21423730,14.7,14.7,Jobst for Men,Health | Medicine Cabinet | Braces & Supports,19.12,19.12
554468744.0,"Voit Soccer Ball, Size 4, Blue",https://www.walmart.com/ip/Voit-Soccer-Ball-Size-4-Blue/39539554,21.99,21.99,Voit,Sports & Outdoors | Sports | Soccer | Soccer Balls,22.0,20.24
568550697.0,The Perfect Granola - Cherry Vanilla Walnut Granola Bars,https://www.walmart.com/ip/The-Perfect-Granola-Cherry-Vanilla-Walnut-Granola-Bars/293180421,5.44,5.44,The Perfect Granola,Food | Breakfast & Cereal | Cereal Bars & Breakfast Bars,5.44,5.44
570385146.0,"Lifetime Triton Angler 100 Fishing Kayak, 90793",https://www.walmart.com/ip/Lifetime-Triton-Angler-100-Fishing-Kayak-90793/456489079,235.0,235.0,Lifetime,Sports & Outdoors | Outdoor Sports | Paddling | Kayaks | Fishing Kayaks,235.0,235.0
573666244.0,"Poland Spring Orange Mango Sparkling Water, 12 Fl Oz, 24 Ct",https://www.walmart.com/ip/Poland-Spring-Orange-Mango-Sparkling-Water-12-Fl-Oz-24-Ct/736722853,13.32,13.32,Poland,Food | Beverages | Water | Sparkling & Seltzer Water,13.32,8.66
567383024.0,Champion Sports Line & End Zone Pylon Set,https://www.walmart.com/ip/Champion-Sports-Line-End-Zone-Pylon-Set/39355642,34.96,34.96,Champion Sports,Sports & Outdoors | Sports | Track & Field Equipment,24.99,24.99
555762926.0,"KidsFunwares Build-A-Meal Plate, Tiger",https://www.walmart.com/ip/KidsFunwares-Build-A-Meal-Plate-Tiger/52553808,9.95,9.95,KidsFunwares,Baby | Feeding | Toddler Feeding,9.59,8.99
570895683.0,Ozark Trail Mens Wool Blend Thermal Baselayer Pant,https://www.walmart.com/ip/Ozark-Trail-Men-s-Wool-Blend-Thermal-Baselayer-Pant/678566401,29.99,19.99,Ozark Trail,Clothing | Mens Clothing | Mens Underwear & Undershirts | Mens Thermal Underwear & Long Johns,29.99,21.99
577078241.0,"Axe Bat One-Hand Trainer, 18"" (17-18 oz)",https://www.walmart.com/ip/Axe-Bat-One-Hand-Trainer-18-17-18-oz/149903268,37.78,37.78,Axe Bat,Sports & Outdoors | Sports | Baseball Gear & Equipment | Baseball Training Equipment,37.78,37.78
553146745.0,Berkley PowerBait Sparkle Power Eggs Floating Magnum Soft Bait,https://www.walmart.com/ip/Berkley-PowerBait-Sparkle-Power-Eggs-Floating-Magnum-Soft-Bait/32927784,5.51,5.51,Berkley,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Lures & Baits | Fishing Soft Baits,5.51,5.51
562956283.0,"2"" RockTape, Black",https://www.walmart.com/ip/2-RockTape-Black/133033884,23.88,23.88,RockTape,"Sports & Outdoors | Exercise & Fitness | Sports Recovery, Injury Prevention | Sports Medicine | Kinesiology Tape",19.99,19.99
575898287.0,"Nature Made Stress B-Complex with Vitamin C and Zinc Tablets, 80 Count for Cellular Energy†",https://www.walmart.com/ip/Nature-Made-Stress-B-Complex-with-Vitamin-C-and-Zinc-Tablets-80-Count-for-Cellular-Energy/196236502,5.88,5.88,Nature Made,Health | Vitamins & Supplements | Nature Made Vitamins and Supplements | Nature Made Letter Vitamins,5.88,5.88
556077668.0,"GoPong Inflatable Swimming Pool Party Barge Floating Beer Pong Drinking Table with Cooler, White, 6 Float",https://www.walmart.com/ip/GoPong-Inflatable-Swimming-Pool-Party-Barge-Floating-Beer-Pong-Drinking-Table-with-Cooler-White-6-Float/24424271,44.99,38.28,GOPONG,Toys | Outdoor Play | Floats and Pool Games | Pool Floats and Loungers,44.99,38.28
577127659.0,Bushnell Trophy Cam HD 20MP Low Glow,https://www.walmart.com/ip/Bushnell-Trophy-Cam-HD-20MP-Low-Glow/233472996,98.0,69.99,Bushnell,Sports & Outdoors | Outdoor Sports | Hunting | Game Cameras | Infrared Game Cameras,69.99,69.99
